5	1738	17689	17684	10516
5	2011	3228	2009	10517
5	3200	5998	5934	10518
5	3479	8844	8845	10519
5	4330	15027	13733	10520
5	12043	12082	12034	10521
5	8700	8725	8732	10522
5	8732	8723	8699	10523
5	7372	7371	7376	10524
5	1586	16304	16305	10525
5	439	7520	440	10526
5	225	226	2668	10527
5	2357	3940	3926	10528
5	3859	3858	3851	10529
5	17295	17297	17298	10530
5	12370	12385	12371	10531
5	9730	9733	9732	10532
5	7029	7031	7030	10533
5	15	391	6990	10534
5	2569	4289	12332	10535
5	8841	8832	8842	10536
5	15674	15675	15681	10537
5	16291	16356	16359	10538
5	16695	17119	17117	10539
5	18943	18907	18908	10540
5	12707	12710	12708	10541
5	9387	9393	9388	10542
5	671	3760	9860	10543
5	2217	9022	9011	10544
5	16662	16663	16665	10545
5	12131	14817	12132	10546
5	2281	9724	9723	10547
5	4920	2788	3115	10548
5	16925	16992	16987	10549
5	17585	17672	17599	10550
5	18266	18279	18291	10551
5	13362	13363	13365	10552
5	13357	13363	13370	10553
5	10048	10058	10059	10554
5	9384	9385	9481	10555
5	5167	5168	5736	10556
5	670	9860	3747	10557
5	2457	11847	11864	10558
5	15882	16059	16051	10559
5	17282	17291	17493	10560
5	18597	18604	18607	10561
5	12940	13071	13073	10562
5	11008	11045	11018	10563
5	2853	3520	3518	10564
5	3433	3443	8251	10565
5	13395	13498	15162	10566
5	12697	12701	12699	10567
5	7264	7294	7502	10568
5	5873	5874	8314	10569
5	5353	5357	5354	10570
5	5351	5355	5358	10571
5	6388	6370	6379	10572
5	17829	17998	17999	10573
5	18589	18597	18606	10574
5	14282	14362	14346	10575
5	11005	11047	11008	10576
5	17650	17656	1743	10577
5	15005	15006	15007	10578
5	16650	17122	17120	10579
5	12674	12705	12704	10580
5	5346	5357	5347	10581
5	5310	5368	5374	10582
5	1671	1674	16950	10583
5	1496	15331	15338	10584
5	14347	1471	1468	10585
5	1067	2638	2637	10586
5	13243	13240	2573	10587
5	2967	4223	2978	10588
5	4100	4105	11848	10589
5	13673	13676	13675	10590
5	13673	13674	13677	10591
5	9258	606	608	10592
5	3990	11531	11518	10593
5	15000	15001	15003	10594
5	7330	7345	7347	10595
5	6674	6680	6682	10596
5	6671	6686	6679	10597
5	6404	5228	5223	10598
5	1833	18576	1835	10599
5	1194	11962	1196	10600
5	261	2018	6044	10601
5	2211	8996	8988	10602
5	2579	15742	15743	10603
5	15315	15320	15338	10604
5	16581	16691	16666	10605
5	18554	18608	18603	10606
5	13666	13677	13667	10607
5	12941	13032	13071	10608
5	11007	11008	11018	10609
5	9737	11585	9769	10610
5	1332	12951	12938	10611
5	9653	9754	9755	10612
5	15006	14997	14982	10613
5	16880	16986	16991	10614
5	13342	13344	13348	10615
5	13340	13348	13346	10616
5	12681	12685	12689	10617
5	12660	12697	12698	10618
5	8692	8694	8688	10619
5	7339	7338	7340	10620
5	6673	6674	6675	10621
5	6671	6679	6672	10622
5	15491	15237	15238	10623
5	15316	15317	15326	10624
5	12345	12351	12346	10625
5	12342	12349	12351	10626
5	6946	7072	7035	10627
5	6323	6343	6342	10628
5	1539	15784	15801	10629
5	418	7385	7357	10630
5	197	5490	5482	10631
5	801	10367	10065	10632
5	9689	9686	9679	10633
5	3724	9657	9713	10634
5	14991	14992	14993	10635
5	15645	15649	15652	10636
5	17890	18436	18437	10637
5	14651	14616	14644	10638
5	13888	14044	14036	10639
5	12671	12672	12698	10640
5	9356	9357	9367	10641
5	6651	6676	6681	10642
5	6641	6683	6685	10643
5	1823	1828	18566	10644
5	1823	18568	1826	10645
5	424	428	7452	10646
5	2856	9112	2242	10647
5	18544	18585	18609	10648
5	18579	18580	18581	10649
5	12336	12341	12351	10650
5	8346	8339	8338	10651
5	1546	15712	15851	10652
5	692	694	9959	10653
5	14979	14989	14994	10654
5	14980	14994	14988	10655
5	14985	14991	14986	10656
5	17590	17592	17594	10657
5	17591	17592	17593	10658
5	14648	14637	14638	10659
5	8679	8690	8677	10660
5	7244	7373	7375	10661
5	1582	16253	16252	10662
5	1382	1383	13549	10663
5	2363	11581	1072	10664
5	249	6023	2010	10665
5	11804	4092	11823	10666
5	18557	18561	18608	10667
5	19202	19210	19212	10668
5	14285	14289	14347	10669
5	14278	14362	14282	10670
5	1066	2637	11503	10671
5	2547	12279	12262	10672
5	2550	12269	12268	10673
5	17583	17589	17590	10674
5	14637	14639	14638	10675
5	6651	6653	6676	10676
5	6626	6672	6684	10677
5	5988	5991	5992	10678
5	1069	11525	11532	10679
5	11641	3998	4000	10680
5	12041	12489	12473	10681
5	8330	8333	8337	10682
5	6326	6329	6331	10683
5	1117	11692	2415	10684
5	1974	4965	154	10685
5	2736	9170	9184	10686
5	2933	10076	10090	10687
5	10307	10310	2934	10688
5	3092	3095	4849	10689
5	3715	9664	9674	10690
5	14980	14977	14976	10691
5	14633	14634	14636	10692
5	6639	6652	6651	10693
5	5034	5895	5894	10694
5	1458	14311	14313	10695
5	3349	3351	3350	10696
5	3699	10860	9460	10697
5	15089	15687	15143	10698
5	14730	14731	9507	10699
5	8319	8335	8318	10700
5	8339	8340	8307	10701
5	6348	6327	6320	10702
5	6328	6329	6308	10703
5	11962	11963	1196	10704
5	961	11078	11070	10705
5	341	6390	6389	10706
5	573	574	2240	10707
5	16886	16947	16958	10708
5	17573	17580	17581	10709
5	17582	17579	17578	10710
5	6647	6655	6648	10711
5	6632	6662	6660	10712
5	5348	5310	5304	10713
5	2002	2001	245	10714
5	15879	15994	16000	10715
5	17907	17908	17909	10716
5	14276	14300	14304	10717
5	13705	13704	13527	10718
5	8323	8324	8325	10719
5	8316	8337	8319	10720
5	5597	5672	5670	10721
5	2558	4269	4223	10722
5	4230	12315	12422	10723
5	4317	4319	4318	10724
5	17569	17576	17575	10725
5	14620	14628	14627	10726
5	13729	14067	14099	10727
5	12640	12692	12641	10728
5	7107	7411	7414	10729
5	6645	6649	6646	10730
5	6641	6655	6644	10731
5	18746	18559	4541	10732
5	2401	11636	4004	10733
5	15947	15958	15956	10734
5	15952	15955	15953	10735
5	14284	14290	14292	10736
5	13637	13640	13639	10737
5	8318	8320	8319	10738
5	8298	8336	8328	10739
5	6301	6345	6337	10740
5	1461	1462	14306	10741
5	1456	1459	14314	10742
5	999	1001	11234	10743
5	998	999	11239	10744
5	353	6533	354	10745
5	2326	10076	2749	10746
5	2351	3913	10797	10747
5	2355	3919	10785	10748
5	4825	4828	3083	10749
5	4162	11977	11979	10750
5	8582	8696	8697	10751
5	6641	6644	6642	10752
5	6627	6630	6671	10753
5	5171	5585	5173	10754
5	1488	15247	1489	10755
5	1174	1176	11890	10756
5	2011	6015	6034	10757
5	2399	11627	4002	10758
5	3521	3540	8934	10759
5	15287	15289	15288	10760
5	15940	15955	15952	10761
5	15942	15943	15963	10762
5	15944	15945	15959	10763
5	17203	17309	17204	10764
5	13612	13638	13654	10765
5	13560	13667	13677	10766
5	11616	11648	11650	10767
5	10308	10348	10347	10768
5	4871	4979	5065	10769
5	996	997	11229	10770
5	11054	964	11053	10771
5	352	6524	372	10772
5	147	4922	149	10773
5	1899	19295	19293	10774
5	6637	6638	6639	10775
5	5177	5179	5560	10776
5	5976	1993	234	10777
5	572	9085	584	10778
5	2009	6023	6015	10779
5	4069	4071	11779	10780
5	13611	13641	13638	10781
5	13031	13032	12950	10782
5	11629	11635	11636	10783
5	7883	7884	9161	10784
5	146	2671	4914	10785
5	553	557	2222	10786
5	15611	15614	15612	10787
5	16991	16883	16880	10788
5	17557	17563	17559	10789
5	5956	5977	5957	10790
5	2186	3503	2185	10791
5	1971	3145	4957	10792
5	15928	15941	15952	10793
5	14274	14275	14277	10794
5	14269	14287	14270	10795
5	12400	12111	12117	10796
5	9442	9758	9783	10797
5	7118	6885	6886	10798
5	5221	5255	6421	10799
5	17559	17555	17557	10800
5	8511	8699	8723	10801
5	8484	8723	8726	10802
5	7959	7960	7969	10803
5	3324	3326	3325	10804
5	3795	3835	10310	10805
5	4121	11901	11867	10806
5	12963	12967	12965	10807
5	11621	11627	11624	10808
5	1293	1295	12620	10809
5	19248	1896	1895	10810
5	12212	2537	12240	10811
5	4195	12232	2541	10812
5	3334	6269	3335	10813
5	12328	4282	4279	10814
5	4282	4283	12325	10815
5	13270	13308	13304	10816
5	6622	6629	6623	10817
5	497	577	9125	10818
5	4320	12777	12799	10819
5	16661	16681	16680	10820
5	15237	15286	15289	10821
5	12738	12804	13349	10822
5	12082	12083	14691	10823
5	5583	5695	5584	10824
5	1623	16665	16663	10825
5	1296	1298	12603	10826
5	1184	11924	11917	10827
5	1094	28	11632	10828
5	3099	4910	4880	10829
5	14937	14945	14940	10830
5	14938	14940	14944	10831
5	14939	14941	14942	10832
5	15597	15598	15603	10833
5	1643	1644	16843	10834
5	411	7338	7343	10835
5	561	571	9053	10836
5	2002	5994	5997	10837
5	3312	3315	3320	10838
5	8911	3511	8910	10839
5	4056	4057	11750	10840
5	11867	11877	4117	10841
5	15912	15941	15928	10842
5	5568	5638	5640	10843
5	6404	6411	5228	10844
5	3641	2877	9238	10845
5	3088	4895	4893	10846
5	16901	16906	16907	10847
5	16902	16907	16905	10848
5	14532	14623	14622	10849
5	13280	13292	13281	10850
5	13272	13284	13298	10851
5	9301	9306	9305	10852
5	7872	8102	7873	10853
5	6467	6690	6693	10854
5	375	6798	6823	10855
5	11868	11685	4044	10856
5	15903	15905	15960	10857
5	16563	16566	16622	10858
5	13545	13639	13641	10859
5	12254	12312	12295	10860
5	8906	3504	8910	10861
5	4947	4941	4940	10862
5	19235	1889	1888	10863
5	12199	1258	12212	10864
5	11428	11429	3937	10865
5	12303	4246	12306	10866
5	9295	9306	9297	10867
5	9292	9309	9297	10868
5	7942	7947	7943	10869
5	8686	7123	7132	10870
5	5937	5945	5938	10871
5	216	5694	217	10872
5	2325	3845	3800	10873
5	8874	8914	3515	10874
5	3793	10052	10058	10875
5	17199	1689	17211	10876
5	18520	18521	18522	10877
5	19194	19193	19073	10878
5	7599	7603	7602	10879
5	7139	8568	7132	10880
5	2391	9737	2295	10881
5	958	11006	11017	10882
5	448	2661	7936	10883
5	2529	12199	12196	10884
5	2798	6152	5933	10885
5	4322	13247	13265	10886
5	15569	15613	15573	10887
5	17514	17567	17517	10888
5	18192	18193	18194	10889
5	7229	7355	7233	10890
5	2113	7910	7925	10891
5	4107	11863	11849	10892
5	17198	1689	17199	10893
5	12792	13249	12794	10894
5	8265	8283	8280	10895
5	7764	7848	9216	10896
5	6933	6935	6937	10897
5	1454	14201	1455	10898
5	1453	1455	14202	10899
5	4247	12315	4258	10900
5	15576	15582	15584	10901
5	17527	17531	17528	10902
5	12622	12619	12623	10903
5	6597	6604	6603	10904
5	6593	6617	6594	10905
5	5222	5291	5294	10906
5	4510	17566	17567	10907
5	2238	3588	2237	10908
5	2623	19212	19017	10909
5	13558	13563	13664	10910
5	12922	12942	12953	10911
5	12867	12876	13074	10912
5	12853	12966	12996	10913
5	12262	12279	12280	10914
5	9627	9631	9629	10915
5	8074	8371	8373	10916
5	7591	7593	7592	10917
5	6932	7416	6929	10918
5	2435	11755	1141	10919
5	2818	3319	2819	10920
5	3115	4851	4855	10921
5	3303	6201	6253	10922
5	3301	3303	6252	10923
5	16208	16246	16251	10924
5	16884	16886	16892	10925
5	13918	13920	13919	10926
5	11932	11934	11931	10927
5	9716	10090	10076	10928
5	1629	16796	1636	10929
5	140	1957	141	10930
5	3199	3338	3337	10931
5	15011	15042	4368	10932
5	4399	15672	15673	10933
5	17205	17195	17193	10934
5	12928	12939	12938	10935
5	12866	12969	12966	10936
5	12780	13246	12781	10937
5	4515	4526	17648	10938
5	4248	4250	12294	10939
5	15561	15574	15580	10940
5	15570	15573	15571	10941
5	16888	16882	16881	10942
5	13722	15007	15011	10943
5	13166	13311	13309	10944
5	13165	13309	13312	10945
5	1979	4969	4970	10946
5	5976	1986	5951	10947
5	2918	10076	2933	10948
5	17186	17191	17190	10949
5	18503	18505	18502	10950
5	12924	12933	12934	10951
5	12754	13249	12792	10952
5	8265	8263	8262	10953
5	4944	4940	4870	10954
5	4833	4844	107	10955
5	115	117	4834	10956
5	171	5376	5373	10957
5	507	2182	508	10958
5	2457	11856	11841	10959
5	15565	15567	15568	10960
5	16106	16358	16213	10961
5	17498	17513	17534	10962
5	17467	17500	17520	10963
5	13257	13258	13259	10964
5	6586	6587	6591	10965
5	5915	5918	5917	10966
5	912	10775	2350	10967
5	1974	4968	1971	10968
5	17186	17187	17191	10969
5	17833	17866	17834	10970
5	18458	18521	18519	10971
5	12803	13176	13173	10972
5	1554	1556	15930	10973
5	721	10021	2311	10974
5	2233	9099	3585	10975
5	4928	3127	3132	10976
5	3086	4847	4849	10977
5	15547	15569	15572	10978
5	15551	15554	15585	10979
5	15558	15562	15567	10980
5	16208	16210	16246	10981
5	17509	17510	17511	10982
5	13874	13921	13922	10983
5	13250	13253	13257	10984
5	13244	13266	13250	10985
5	12595	12596	12599	10986
5	8677	8566	8547	10987
5	7910	7914	7925	10988
5	5911	5913	5912	10989
5	5906	5912	5918	10990
5	5923	5903	5909	10991
5	3922	3923	3924	10992
5	15229	15235	15230	10993
5	15230	15233	15231	10994
5	17174	17187	17186	10995
5	8247	8260	8255	10996
5	110	4817	111	10997
5	2446	11823	2635	10998
5	10453	3872	10452	10999
5	4220	4262	4263	11000
5	15538	15599	15539	11001
5	15556	15559	15560	11002
5	16841	16882	16894	11003
5	17492	17494	17532	11004
5	14556	14553	14555	11005
5	7910	7911	7914	11006
5	6556	6609	6573	11007
5	6525	6526	6693	11008
5	5903	5910	5909	11009
5	5890	5915	5917	11010
5	5876	5922	5924	11011
5	4506	17536	17535	11012
5	1455	14201	14202	11013
5	12199	33	1258	11014
5	1988	5940	5943	11015
5	3916	3918	3921	11016
5	17172	17187	17174	11017
5	19080	19088	19194	11018
5	12107	12125	12522	11019
5	8923	8927	8928	11020
5	1727	17504	1730	11021
5	145	4918	1959	11022
5	2101	6389	6377	11023
5	13894	13900	13896	11024
5	13902	13901	13894	11025
5	7241	7243	7242	11026
5	7223	7250	7253	11027
5	8305	7600	5839	11028
5	1804	1805	18329	11029
5	3591	9094	9099	11030
5	3778	10011	10007	11031
5	17172	17174	17173	11032
5	19074	19080	19194	11033
5	7562	7564	7566	11034
5	5293	12724	12723	11035
5	2495	4151	4158	11036
5	11906	2960	11911	11037
5	3406	3408	7953	11038
5	4247	4258	12219	11039
5	16481	15668	4393	11040
5	16131	16243	16248	11041
5	17483	17526	17518	11042
5	13886	13899	13891	11043
5	12520	14655	12538	11044
5	9717	9993	10090	11045
5	8591	8580	8582	11046
5	7234	7241	7237	11047
5	5894	5895	5905	11048
5	17967	17965	1770	11049
5	1135	11746	1136	11050
5	486	2657	8803	11051
5	18480	18483	18482	11052
5	14214	14215	14216	11053
5	8240	8242	8238	11054
5	2377	11495	11560	11055
5	691	9958	2346	11056
5	6352	3206	3201	11057
5	11881	11893	11924	11058
5	8578	8579	8580	11059
5	6521	6565	6564	11060
5	6550	6573	6574	11061
5	5872	5893	5915	11062
5	1484	15173	15165	11063
5	199	5594	201	11064
5	513	8971	533	11065
5	11686	11688	2412	11066
5	3258	3263	3292	11067
5	17818	17819	17827	11068
5	17819	17823	17822	11069
5	17820	17821	17823	11070
5	18467	18490	18473	11071
5	12872	12921	12920	11072
5	5207	5732	5734	11073
5	12558	5072	12559	11074
5	16584	16586	16585	11075
5	159	12681	160	11076
5	2095	2094	6365	11077
5	4069	11783	2899	11078
5	14526	14556	14527	11079
5	11894	11884	11906	11080
5	11847	11912	11925	11081
5	11589	12042	11595	11082
5	9478	9477	9507	11083
5	8482	8735	8506	11084
5	18471	18474	18472	11085
5	19008	19149	19150	11086
5	12241	12233	4182	11087
5	12160	12251	12284	11088
5	10897	10898	10900	11089
5	5558	5560	5559	11090
5	5550	5563	5564	11091
5	4507	17565	4508	11092
5	2265	9263	9308	11093
5	3915	10863	3908	11094
5	15531	15540	15537	11095
5	16836	16880	16843	11096
5	13847	13871	13918	11097
5	11890	11895	11899	11098
5	11884	11885	11901	11099
5	1451	14168	14171	11100
5	13297	1357	1356	11101
5	1239	12160	2517	11102
5	11676	11670	11679	11103
5	2911	9994	2914	11104
5	15854	15869	15872	11105
5	18462	18470	18472	11106
5	13549	13552	13554	11107
5	10885	10900	10896	11108
5	7543	7546	7547	11109
5	1407	13695	13702	11110
5	951	964	11054	11111
5	2850	8953	8954	11112
5	3278	3287	6151	11113
5	4202	4209	12232	11114
5	15529	15530	15535	11115
5	2427	11966	11733	11116
5	7883	7886	7884	11117
5	5875	5889	8302	11118
5	523	527	8925	11119
5	9246	2879	3631	11120
5	3199	3200	3338	11121
5	3199	3337	3201	11122
5	3790	3870	10046	11123
5	10558	3896	3895	11124
5	3895	3894	3893	11125
5	11641	11668	3998	11126
5	14195	14200	14197	11127
5	12876	12877	12919	11128
5	6194	6256	6212	11129
5	1720	1721	17440	11130
5	950	951	11054	11131
5	2799	3212	2796	11132
5	6142	3283	3288	11133
5	14865	14867	14866	11134
5	18101	18111	18187	11135
5	8560	8563	8558	11136
5	8564	8560	8559	11137
5	1571	16017	16145	11138
5	2511	1228	1229	11139
5	14188	14200	14191	11140
5	14186	14196	14197	11141
5	13373	13876	13381	11142
5	7534	7535	7539	11143
5	5225	12716	12715	11144
5	1192	2631	1193	11145
5	323	6240	6223	11146
5	9263	9268	9266	11147
5	10411	3839	3840	11148
5	13195	13223	13222	11149
5	13188	13189	13261	11150
5	8566	8573	8534	11151
5	5213	5220	5221	11152
5	1127	2424	2422	11153
5	574	9105	2240	11154
5	15186	15198	15190	11155
5	15189	15191	15192	11156
5	15183	15191	15190	11157
5	17137	17143	17147	11158
5	17141	17142	17144	11159
5	18428	18469	18466	11160
5	14173	14205	14188	11161
5	11558	11552	11496	11162
5	1248	2523	1249	11163
5	15515	15516	15523	11164
5	18102	18136	18132	11165
5	9222	9226	9229	11166
5	8548	8550	8555	11167
5	6527	6556	6538	11168
5	2421	11717	11690	11169
5	3798	10072	3799	11170
5	4000	4001	11618	11171
5	4061	11777	11776	11172
5	4396	15584	15586	11173
5	15176	15198	15186	11174
5	18181	17600	18180	11175
5	18363	18511	18478	11176
5	14174	14188	14190	11177
5	12217	12207	2535	11178
5	632	9679	636	11179
5	2199	9043	3532	11180
5	2736	9182	3601	11181
5	15509	15521	15510	11182
5	16657	17120	16695	11183
5	18107	18142	18108	11184
5	18109	18110	18138	11185
5	13169	13172	13269	11186
5	8551	8534	8536	11187
5	8687	8471	8473	11188
5	7199	7201	7200	11189
5	6525	6557	6527	11190
5	1476	15109	15145	11191
5	1447	14137	14136	11192
5	4811	11	108	11193
5	796	797	10352	11194
5	798	10348	10358	11195
5	8806	2150	8803	11196
5	15803	15919	15804	11197
5	17140	17124	17148	11198
5	17126	17127	17146	11199
5	18444	18450	18443	11200
5	19013	19014	19197	11201
5	19072	19076	19074	11202
5	13522	13535	13536	11203
5	5907	6337	6349	11204
5	1715	1716	17396	11205
5	1538	1539	15801	11206
5	1899	19293	1897	11207
5	3555	3556	3557	11208
5	16127	16129	16243	11209
5	13189	13190	13219	11210
5	8544	8543	8540	11211
5	7860	7862	7861	11212
5	1366	13194	13193	11213
5	8912	509	508	11214
5	794	10342	795	11215
5	1953	4890	4882	11216
5	2600	17456	17458	11217
5	3570	9038	9040	11218
5	9037	9039	3570	11219
5	17578	17579	18195	11220
5	18427	18467	18429	11221
5	19045	19082	19081	11222
5	14743	14868	14737	11223
5	10863	10868	10869	11224
5	8149	8152	8293	11225
5	7508	7541	7509	11226
5	942	10903	10902	11227
5	2090	3340	3201	11228
5	4197	12203	12193	11229
5	16649	17122	16650	11230
5	16457	14604	14603	11231
5	8584	8514	8513	11232
5	7836	7852	7881	11233
5	158	2669	4963	11234
5	2163	8832	565	11235
5	15777	15919	15803	11236
5	18411	18415	18486	11237
5	18438	18427	18432	11238
5	14157	14192	14161	11239
5	12862	12863	12864	11240
5	444	7911	445	11241
5	443	445	2109	11242
5	105	4826	1928	11243
5	941	10897	10895	11244
5	4214	12142	12242	11245
5	17432	17481	17434	11246
5	18103	18104	18109	11247
5	13189	13191	13190	11248
5	12535	12529	12532	11249
5	12553	12537	12513	11250
5	8137	7709	7708	11251
5	7201	6422	7158	11252
5	5174	5210	5176	11253
5	1566	16042	16044	11254
5	2227	9053	571	11255
5	2600	17431	17455	11256
5	3323	6259	6003	11257
5	17119	17120	17121	11258
5	18430	18433	18434	11259
5	19057	19070	19052	11260
5	14791	14916	14793	11261
5	7510	7512	7511	11262
5	6847	6848	6856	11263
5	5481	5491	5583	11264
5	4846	4849	4847	11265
5	1285	12305	1286	11266
5	2316	10045	9999	11267
5	15502	15505	15490	11268
5	15492	15493	15502	11269
5	18751	18761	18760	11270
5	12523	12532	12529	11271
5	12535	12532	12515	11272
5	12106	12513	12514	11273
5	7180	7183	7184	11274
5	7177	7187	7183	11275
5	8906	2188	2655	11276
5	18967	19096	19104	11277
5	19104	19093	18969	11278
5	19042	19063	19061	11279
5	14819	14835	14832	11280
5	14758	14729	14728	11281
5	14158	14161	14164	11282
5	6174	6175	6185	11283
5	1717	1718	17337	11284
5	312	6209	321	11285
5	2580	16102	15879	11286
5	4179	4182	12184	11287
5	16623	16636	17145	11288
5	14974	14975	14976	11289
5	12532	12125	12515	11290
5	7840	7843	7844	11291
5	7174	7184	7175	11292
5	7162	7193	7178	11293
5	6466	6527	6548	11294
5	5175	5181	5177	11295
5	6123	3283	3282	11296
5	15184	12861	12846	11297
5	9427	9459	9721	11298
5	4834	4839	4841	11299
5	1878	18931	1885	11300
5	1434	13960	1435	11301
5	715	10015	711	11302
5	2901	2902	2903	11303
5	3254	6070	3255	11304
5	15967	16091	4405	11305
5	18740	18747	18757	11306
5	18747	18749	18748	11307
5	14471	14472	14502	11308
5	7601	8304	7606	11309
5	7166	7168	7185	11310
5	4982	6267	6271	11311
5	12216	12214	1260	11312
5	866	2346	10581	11313
5	2179	8893	2654	11314
5	15157	15159	15158	11315
5	17646	17825	17816	11316
5	17816	17647	17646	11317
5	19047	19046	19048	11318
5	13506	13505	13504	11319
5	12136	12153	12242	11320
5	1429	13961	1433	11321
5	305	6196	313	11322
5	15507	15503	15495	11323
5	16132	16144	16140	11324
5	16434	14555	14553	11325
5	13816	13829	13827	11326
5	12802	13172	13169	11327
5	6646	6647	6650	11328
5	3315	6261	3319	11329
5	15143	15158	15159	11330
5	18412	18414	18415	11331
5	19055	19050	19021	11332
5	14816	14814	14813	11333
5	14755	14864	14825	11334
5	12839	12840	12845	11335
5	12831	12849	12845	11336
5	5927	6283	6285	11337
5	1270	12273	1278	11338
5	2113	7925	2658	11339
5	7933	2120	2661	11340
5	2933	3816	3834	11341
5	4969	6254	3301	11342
5	3523	3526	3524	11343
5	15471	15483	15478	11344
5	16133	16135	16134	11345
5	18061	18096	18094	11346
5	12519	12518	12492	11347
5	9182	9184	9191	11348
5	8507	8512	8509	11349
5	8546	8556	8561	11350
5	5399	5452	6640	11351
5	5161	5164	5166	11352
5	182	5424	183	11353
5	837	10442	10441	11354
5	18273	18475	18483	11355
5	9440	9563	9562	11356
5	18897	1880	18898	11357
5	1271	1282	12254	11358
5	292	6171	6169	11359
5	2300	9754	2642	11360
5	6050	6193	3246	11361
5	4368	15042	15048	11362
5	15468	15481	15469	11363
5	11152	11153	11154	11364
5	2282	9684	9685	11365
5	3554	3551	9024	11366
5	18379	18419	18418	11367
5	19019	19021	19020	11368
5	9509	9523	9519	11369
5	6852	6813	6848	11370
5	4994	12493	12496	11371
5	3352	6463	6686	11372
5	3514	3515	3516	11373
5	4386	16438	4385	11374
5	16122	16128	16127	11375
5	18729	18733	18734	11376
