5	58170	58105	58171	5144
5	58105	58170	57905	5145
5	42994	58169	44476	5146
5	57920	48125	57921	5147
5	58096	57920	57694	5148
5	44503	58167	58168	5149
5	58167	44503	44500	5150
5	56781	56826	56633	5151
5	56790	56944	56943	5152
5	57030	57119	47982	5153
5	57376	57127	57050	5154
5	44487	44490	58134	5155
5	44490	44487	44486	5156
5	57919	58151	57917	5157
5	57919	48107	48111	5158
5	57950	58166	44597	5159
5	57948	57950	48132	5160
5	55581	55750	55748	5161
5	57547	56327	56329	5162
5	57810	57564	57691	5163
5	48108	57810	48106	5164
5	58158	44637	48149	5165
5	58147	58158	58157	5166
5	57360	57672	57361	5167
5	57194	57247	57246	5168
5	44660	43081	57701	5169
5	57628	48055	57654	5170
5	57783	48052	48051	5171
5	57982	44431	43027	5172
5	57907	43030	48105	5173
5	58162	48164	58147	5174
5	58165	48164	58162	5175
5	44582	48162	48183	5176
5	56345	56344	56518	5177
5	55800	55813	55812	5178
5	48197	58163	48195	5179
5	58163	48197	58164	5180
5	57707	57710	58005	5181
5	57707	58097	57897	5182
5	57671	57943	57713	5183
5	57602	57366	57669	5184
5	57793	44635	58059	5185
5	57793	58058	57806	5186
5	48046	44653	44654	5187
5	57991	44651	57598	5188
5	42999	58162	58147	5189
5	42999	58157	43000	5190
5	56674	56609	56934	5191
5	57061	56985	47961	5192
5	56721	56917	56768	5193
5	57063	47992	47977	5194
5	58056	44645	48108	5195
5	57963	44647	57964	5196
5	57143	57142	57141	5197
5	47955	47954	57151	5198
5	56709	56832	56841	5199
5	56914	44730	57033	5200
5	57840	57606	48077	5201
5	44467	57840	44468	5202
5	43026	43028	48130	5203
5	57939	57940	58143	5204
5	56929	56933	57043	5205
5	57757	48034	48036	5206
5	58098	58053	58084	5207
5	58098	58055	58054	5208
5	47996	48009	47994	5209
5	57557	57222	57267	5210
5	58161	58160	44590	5211
5	58160	58161	58136	5212
5	56501	56024	56023	5213
5	56541	56552	44769	5214
5	57668	44437	57472	5215
5	44424	44423	57471	5216
5	57752	57925	43035	5217
5	57752	57634	57750	5218
5	57900	57786	57901	5219
5	57467	57567	57465	5220
5	58159	57826	57746	5221
5	57826	58159	58019	5222
5	48147	48150	48148	5223
5	48148	58157	58158	5224
5	57877	57876	44628	5225
5	44624	58047	58045	5226
5	56290	56793	56266	5227
5	47891	56477	56778	5228
5	57594	57411	57340	5229
5	57339	57341	57827	5230
5	57802	48089	48087	5231
5	57525	48062	48061	5232
5	57172	57042	56904	5233
5	44677	48004	44675	5234
5	58004	57904	57903	5235
5	58156	57906	57905	5236
5	58062	44607	58117	5237
5	58155	58063	58118	5238
5	58016	57848	57845	5239
5	58116	58016	58082	5240
5	58153	57971	58011	5241
5	57985	58153	58154	5242
5	58120	58119	58152	5243
5	44463	58120	58151	5244
5	58149	58150	58042	5245
5	58074	58149	57988	5246
5	44706	43069	44704	5247
5	57284	57282	57281	5248
5	57546	57399	57369	5249
5	44674	44672	57794	5250
5	56847	56947	57167	5251
5	56947	56948	57034	5252
5	56947	57168	57167	5253
5	57330	56763	56843	5254
5	57394	57441	57392	5255
5	57805	57804	57622	5256
5	58052	58148	58050	5257
5	58052	57968	57966	5258
5	58146	44638	58147	5259
5	44638	58146	58059	5260
5	47951	47955	47952	5261
5	43095	47940	47939	5262
5	58142	58144	58145	5263
5	57940	58142	58143	5264
5	57383	57029	57384	5265
5	57488	57709	57489	5266
5	57650	57808	57651	5267
5	56809	56812	56988	5268
5	47878	56546	56545	5269
5	57830	57660	57658	5270
5	57657	57659	57763	5271
5	57318	57341	57319	5272
5	57413	57340	57411	5273
5	58141	57992	58002	5274
5	58141	58031	58028	5275
5	57308	57306	57263	5276
5	57555	57454	57781	5277
5	57399	57401	57203	5278
5	57560	57510	57123	5279
5	56492	56412	56456	5280
5	55753	55764	55752	5281
5	58139	58104	58140	5282
5	58012	58139	58137	5283
5	58010	57819	58013	5284
5	58137	58138	58012	5285
5	44668	57617	57697	5286
5	57620	57794	57636	5287
5	44893	56164	44345	5288
5	55923	47751	55844	5289
5	57909	57656	57744	5290
5	58089	57907	57910	5291
5	43042	57784	43043	5292
5	57886	44662	57885	5293
5	58135	43052	58087	5294
5	43052	58135	58136	5295
5	57521	43070	48090	5296
5	44644	48091	57811	5297
5	57786	57466	57465	5298
5	57274	57468	57275	5299
5	57587	57448	57447	5300
5	57586	57474	57473	5301
5	57149	57143	57058	5302
5	57142	57143	48000	5303
5	56389	56388	56286	5304
5	47789	55801	55901	5305
5	57292	57189	57188	5306
5	57357	44682	57423	5307
5	55768	47811	47816	5308
5	55608	55610	55619	5309
5	58026	58134	58025	5310
5	58026	57967	57968	5311
5	57815	57736	57816	5312
5	48048	44446	44445	5313
5	57247	57249	57111	5314
5	57194	57246	57378	5315
5	47888	56002	44351	5316
5	56394	56208	56365	5317
5	56619	56615	44780	5318
5	44823	44822	56732	5319
5	57039	57042	57040	5320
5	56987	56568	56883	5321
5	57935	57789	57788	5322
5	57935	57952	58095	5323
5	55932	56142	56141	5324
5	55931	55963	56092	5325
5	48014	48016	57777	5326
5	57777	57638	57639	5327
5	57696	57947	57884	5328
5	57694	57696	58096	5329
5	57088	57087	57274	5330
5	57274	57277	57468	5331
5	57958	58132	58133	5332
5	57958	58131	58064	5333
5	57753	48141	48133	5334
5	58128	58129	58130	5335
5	57962	58128	57960	5336
5	56475	44393	56569	5337
5	57801	57835	57888	5338
5	57802	48064	57527	5339
5	44912	55827	55850	5340
5	56042	47875	47872	5341
5	58010	57822	57820	5342
5	57819	57821	57923	5343
5	57897	57896	57895	5344
5	57897	57708	57707	5345
5	57957	57959	44617	5346
5	57859	57956	58064	5347
5	57967	57927	57929	5348
5	57927	57967	58024	5349
5	55914	56095	44788	5350
5	47819	55843	44860	5351
5	58127	48145	48143	5352
5	58127	57813	57937	5353
5	55917	56053	56123	5354
5	55872	55529	55528	5355
5	57818	57728	57730	5356
5	57569	57571	57762	5357
5	44725	47982	44726	5358
5	48038	47983	48039	5359
5	56293	56118	56115	5360
5	56685	56643	47908	5361
5	48146	58125	58126	5362
5	48146	58075	43037	5363
5	57210	57069	57068	5364
5	56397	56227	56553	5365
5	56356	44360	44359	5366
5	58122	58007	58124	5367
5	58001	58122	58123	5368
5	58121	44459	58114	5369
5	44462	58119	58120	5370
5	56849	56837	56946	5371
5	56947	57036	57168	5372
5	56679	56382	56380	5373
5	55998	47826	56169	5374
5	48149	48139	48137	5375
5	48138	57858	57860	5376
5	57465	57567	57566	5377
5	57567	57467	48095	5378
5	58117	58118	58063	5379
5	58117	44607	44608	5380
5	43061	57430	43062	5381
5	57726	57677	57676	5382
5	57184	48025	57064	5383
5	43065	57429	43066	5384
5	44633	58116	58082	5385
5	44633	58115	44591	5386
5	57515	57309	56899	5387
5	48030	57311	57310	5388
5	55683	55567	48234	5389
5	55759	55914	44862	5390
5	44705	57417	57554	5391
5	57390	57553	57635	5392
5	44437	44441	44438	5393
5	44439	44438	48103	5394
5	56928	56863	56515	5395
5	44831	56324	44832	5396
5	57735	44461	57732	5397
5	44461	57735	58114	5398
5	56756	56960	56959	5399
5	56402	56681	56680	5400
5	57652	57236	57644	5401
5	57264	56858	57157	5402
5	56753	56653	56574	5403
5	44794	44796	57359	5404
5	44600	44599	44471	5405
5	57869	57867	57866	5406
5	56961	56960	56996	5407
5	57095	57097	56997	5408
5	58112	48180	58113	5409
5	58112	58025	44490	5410
5	56201	44808	44810	5411
5	55714	55707	55687	5412
5	57817	57945	48098	5413
5	57945	57817	58066	5414
5	58109	58108	58111	5415
5	58108	58109	58110	5416
5	57605	48074	48077	5417
5	57606	57758	57604	5418
5	58106	57853	57854	5419
5	58105	58106	58107	5420
5	57278	47990	43084	5421
5	44733	47989	47988	5422
5	58102	58103	58104	5423
5	58102	58012	58014	5424
5	58100	58040	58101	5425
5	58099	58100	44478	5426
5	47967	56910	56592	5427
5	57403	57215	57331	5428
5	44613	44614	48140	5429
5	44611	44613	58022	5430
5	56633	56471	56781	5431
5	57017	44691	57018	5432
5	57872	44643	48139	5433
5	44643	57872	44640	5434
5	58084	57989	58098	5435
5	57422	57573	57419	5436
5	57509	57678	57776	5437
5	58005	58050	58097	5438
5	58005	57710	58003	5439
5	57980	57979	57948	5440
5	57884	57980	58096	5441
5	43015	58077	58076	5442
5	57626	57237	57528	5443
5	48114	44657	57723	5444
5	56939	47944	47971	5445
5	57046	56933	57025	5446
5	57936	58094	48175	5447
5	58094	57936	58095	5448
5	57913	58093	57911	5449
5	57913	57912	57976	5450
5	43013	58091	58092	5451
5	57735	57732	57731	5452
5	57734	48085	48122	5453
5	57082	57202	57080	5454
5	57204	57091	57325	5455
5	43049	57633	43046	5456
5	57662	58006	48034	5457
5	48006	57327	48009	5458
5	57157	57643	57264	5459
5	48084	57753	48124	5460
5	57615	48086	57871	5461
5	43045	43043	58061	5462
5	43045	43008	57999	5463
5	56949	56919	56918	5464
5	56588	56745	56742	5465
5	58089	57910	57826	5466
5	58089	58020	58090	5467
5	56288	44801	44800	5468
5	55697	47774	44885	5469
5	43041	48154	44615	5470
5	58087	43051	58088	5471
5	57392	48015	57368	5472
5	57160	57367	57483	5473
5	48113	48115	57863	5474
5	48142	57863	57862	5475
5	56705	56707	56967	5476
5	56941	56397	56554	5477
5	57651	57878	57709	5478
5	57489	57366	57487	5479
5	57442	44664	57517	5480
5	57516	57579	57427	5481
5	56023	56024	55990	5482
5	55971	47807	47809	5483
5	56881	56879	56882	5484
5	57089	57159	57158	5485
5	57775	57774	57846	5486
5	57775	57835	57834	5487
5	57051	57053	57523	5488
5	56723	57055	57054	5489
5	57743	57591	57653	5490
5	57743	57608	57823	5491
5	56903	57098	57110	5492
5	57332	57333	57101	5493
5	58081	57828	58073	5494
5	58085	58081	58086	5495
5	57126	57127	57376	5496
5	56873	56963	56874	5497
5	57153	56965	56999	5498
5	44449	44451	44627	5499
5	57460	57374	57590	5500
5	57589	57591	57741	5501
5	57952	57933	58030	5502
5	57952	57788	57951	5503
5	47991	57343	57276	5504
5	57090	57377	57087	5505
5	56596	56892	56986	5506
5	57070	56883	56884	5507
5	57843	48058	43047	5508
5	57844	58084	57737	5509
5	48100	44452	48101	5510
5	57676	57646	57661	5511
5	57676	58083	57726	5512
5	48035	57258	57257	5513
5	48117	44458	48119	5514
5	48119	58083	57660	5515
5	48155	48166	48158	5516
5	48158	58082	58016	5517
5	56447	56451	56448	5518
5	56504	56551	56657	5519
5	44416	44415	57326	5520
5	57693	57537	57337	5521
5	57839	57593	57900	5522
5	57901	48081	48078	5523
5	44697	44696	57702	5524
5	57431	57239	57238	5525
5	44606	44470	44608	5526
5	44470	44606	44469	5527
5	57686	57828	58081	5528
5	57686	58080	57684	5529
5	58076	58078	58079	5530
5	58076	58077	48118	5531
5	44442	44673	44445	5532
5	44445	57538	57693	5533
5	58074	43036	58075	5534
5	43036	58074	43034	5535
5	47961	47962	57060	5536
5	56798	56989	56799	5537
5	58071	58072	58073	5538
5	58070	58071	57960	5539
5	57880	57882	57945	5540
5	58069	57880	58066	5541
5	44675	48005	48042	5542
5	57476	44678	44676	5543
5	57705	48076	48073	5544
5	48074	57614	48075	5545
5	44622	44624	57891	5546
5	57856	57892	43022	5547
5	44765	57014	56835	5548
5	44758	47937	56992	5549
5	56972	57193	57103	5550
5	57514	44719	57379	5551
5	48093	44457	48092	5552
5	44420	57659	57661	5553
5	57296	44418	44421	5554
5	58057	57964	58056	5555
5	58067	58057	58068	5556
5	57888	57802	57801	5557
5	57888	57835	57849	5558
5	56966	56964	56963	5559
5	56495	56585	56584	5560
5	57483	57226	44693	5561
5	57158	44694	57089	5562
5	57817	58065	58066	5563
5	58065	57817	57974	5564
5	57899	58064	44602	5565
5	57860	57858	57857	5566
5	58061	43043	57886	5567
5	58061	58062	58063	5568
5	57586	57473	57687	5569
5	57469	57318	57316	5570
5	57335	47973	57242	5571
5	57151	57152	57150	5572
5	57252	57077	57355	5573
5	57437	57664	57799	5574
5	43040	43039	48117	5575
5	58060	57772	57682	5576
5	58039	58060	57684	5577
5	58059	44635	44638	5578
5	58058	58059	43054	5579
5	56665	56499	56498	5580
5	56442	56675	56478	5581
5	58056	48108	57918	5582
5	58056	57917	58057	5583
5	56307	56201	56368	5584
5	56409	56408	56509	5585
5	58054	58055	57973	5586
5	58053	58054	57975	5587
5	57170	57479	57353	5588
5	57491	57482	57583	5589
5	58049	58051	58052	5590
5	58049	58050	58004	5591
5	58045	58047	58048	5592
5	58045	58046	57995	5593
5	48106	48110	48111	5594
5	44463	48111	44460	5595
5	56288	56050	56096	5596
5	56183	56146	56244	5597
5	57523	56787	56786	5598
5	57432	57074	57073	5599
5	57301	57782	44406	5600
5	57307	57455	57308	5601
5	56111	47812	47810	5602
5	44870	56032	56031	5603
5	57524	57526	57348	5604
5	57345	57799	57664	5605
5	58043	58044	57987	5606
5	58042	58043	57988	5607
5	47927	56735	56392	5608
5	47926	57289	47924	5609
5	47969	47945	56611	5610
5	56552	56866	44768	5611
5	57916	57778	57914	5612
5	58041	57915	57838	5613
5	57616	57692	57424	5614
5	48010	47996	57584	5615
5	48174	58040	57855	5616
5	48173	48175	43005	5617
5	57666	57667	57578	5618
5	57721	57550	57552	5619
5	57030	56651	56649	5620
5	47981	56780	56779	5621
5	56188	56191	56213	5622
5	55945	56136	55814	5623
5	44693	57226	44690	5624
5	57185	48017	48014	5625
5	57444	57614	57613	5626
5	57519	57442	57517	5627
5	55522	55829	55926	5628
5	56071	44849	55940	5629
5	57387	57648	57864	5630
5	57647	57569	57760	5631
5	57847	58039	48156	5632
5	57847	48159	57845	5633
5	57489	57670	57669	5634
5	57366	57602	57600	5635
5	57557	57500	57222	5636
5	47998	57108	57267	5637
5	44471	57869	48129	5638
5	44599	44474	44472	5639
5	56196	56267	56093	5640
5	56367	56074	56369	5641
5	57485	57288	57285	5642
5	57287	57400	57689	5643
5	44464	58037	58038	5644
5	58037	44464	44649	5645
5	48041	57475	44676	5646
5	55762	44842	44843	5647
5	44350	44353	55929	5648
5	44408	44410	57375	5649
5	44409	44412	44684	5650
5	58035	58034	58036	5651
5	58034	58035	48194	5652
5	44889	44892	55726	5653
5	44335	44339	44336	5654
5	56968	43097	56969	5655
5	57057	56834	47941	5656
5	57759	57761	57930	5657
5	57951	57824	57825	5658
5	56022	56069	56021	5659
5	55717	47761	47758	5660
5	57522	57685	57683	5661
5	57522	57450	57520	5662
5	55725	47830	47832	5663
5	56256	56211	43126	5664
5	57904	58032	57902	5665
5	58032	57904	58033	5666
5	56624	56623	56616	5667
5	56406	56650	56519	5668
5	57804	57805	57833	5669
5	57804	57704	57703	5670
5	57588	57642	57416	5671
5	57755	57954	57575	5672
5	57755	58027	57754	5673
5	58028	58031	48182	5674
5	58028	58029	58030	5675
5	57653	57608	57743	5676
5	57590	57373	57591	5677
5	57756	57694	57921	5678
5	57754	58027	44670	5679
5	58024	57967	58026	5680
5	58023	58024	58025	5681
5	57996	57746	57745	5682
5	57996	48103	48104	5683
5	57119	57030	56625	5684
5	56585	56789	44747	5685
5	58022	43009	43010	5686
5	57359	56747	44794	5687
5	56722	56724	56862	5688
5	57271	57270	57421	5689
5	57482	57420	57583	5690
5	56981	57228	56982	5691
5	47962	47961	47960	5692
5	43087	44419	43088	5693
5	48012	57099	57098	5694
5	56326	47884	43112	5695
5	56165	47855	47852	5696
5	58020	58019	58021	5697
5	58019	58020	57826	5698
5	56855	47932	44772	5699
5	56846	56855	56857	5700
5	58017	57873	57875	5701
5	58007	58017	58018	5702
5	56076	56171	43113	5703
5	44815	56075	56074	5704
5	47888	56489	47889	5705
5	56453	56461	56587	5706
5	57778	57916	57831	5707
5	57805	57832	57833	5708
5	58015	57848	58016	5709
5	57812	58015	57938	5710
5	57811	48091	57565	5711
5	57811	48108	44645	5712
5	57947	57946	57884	5713
5	57947	57637	57796	5714
5	58013	57819	57994	5715
5	58012	58013	58014	5716
5	57179	56957	56955	5717
5	56630	56629	56797	5718
5	44839	44838	56772	5719
5	48047	44445	57693	5720
5	57693	57538	57537	5721
5	58011	44615	48177	5722
5	44366	44365	56771	5723
5	44367	47826	56064	5724
5	57195	56761	57005	5725
5	56996	56833	56961	5726
5	56345	47900	43118	5727
5	56916	43115	56537	5728
5	56447	56656	56783	5729
5	56804	56696	56357	5730
5	57822	58010	57854	5731
5	57823	57822	58009	5732
5	57770	57566	48094	5733
5	57771	57770	57969	5734
5	44419	43087	44678	5735
5	44419	57764	44417	5736
5	48038	47984	47983	5737
5	57351	57212	44728	5738
5	58008	44454	44453	5739
5	58007	58008	57842	5740
5	44671	44444	48096	5741
5	57138	57137	57270	5742
5	56837	57207	57136	5743
5	43041	44621	48154	5744
5	44315	55817	47756	5745
5	47845	56013	56018	5746
5	57634	57752	57649	5747
5	57634	57436	57434	5748
5	57713	57943	57624	5749
5	57601	57623	57497	5750
5	47996	47995	57221	5751
5	48009	47996	48010	5752
5	47854	44893	56182	5753
5	56340	56292	44839	5754
5	48032	48034	58006	5755
5	43050	58006	43049	5756
5	56392	56360	47928	5757
5	47875	56352	47876	5758
5	58004	58003	57904	5759
5	58003	58004	58005	5760
5	57992	57993	58002	5761
5	57992	57730	57727	5762
5	57700	57629	44660	5763
5	57408	57698	57701	5764
5	58000	44454	58001	5765
5	56695	56694	56738	5766
5	56886	44701	47978	5767
5	57024	44798	44797	5768
5	57192	57085	57134	5769
5	44758	56838	44759	5770
5	48071	57611	57464	5771
5	48072	57324	48040	5772
5	57999	57862	43045	5773
5	57999	43008	43009	5774
5	57998	44622	57856	5775
5	57867	57998	57868	5776
5	43059	44411	57240	5777
5	57240	44408	57375	5778
5	44628	57665	44629	5779
5	44629	57666	57787	5780
5	57125	56839	56777	5781
5	44729	57033	44730	5782
5	56125	56303	56302	5783
5	56039	55917	47804	5784
5	57331	57140	57403	5785
5	48013	57603	57382	5786
5	44675	48042	48041	5787
5	57245	48003	48002	5788
5	57513	44436	48045	5789
5	48046	57513	48027	5790
5	44451	44449	44448	5791
5	44450	43046	57633	5792
5	57501	57584	47996	5793
5	57986	48059	57851	5794
5	57870	57749	57780	5795
5	44461	57870	57732	5796
5	44457	48093	44455	5797
5	57969	44457	57997	5798
5	55835	55659	44868	5799
5	55975	56163	47743	5800
5	44414	57093	47979	5801
5	57017	56825	56824	5802
5	44692	56878	44694	5803
5	47946	56954	47970	5804
5	44715	57077	44712	5805
5	48104	57995	57996	5806
5	57892	48102	43023	5807
5	57745	57576	44439	5808
5	57656	57577	57744	5809
5	56975	56974	57233	5810
5	56972	57072	57358	5811
5	56520	44382	56521	5812
5	56445	56521	47914	5813
5	57923	57850	48130	5814
5	57923	57994	57819	5815
5	44681	44682	48019	5816
5	57329	48022	57006	5817
5	56646	44385	56942	5818
5	56515	56885	56928	5819
5	44442	44444	44671	5820
5	48096	48097	57637	5821
5	56805	56698	56804	5822
5	44826	56543	56542	5823
5	57763	57807	57657	5824
5	57763	57659	44420	5825
5	57992	57727	57993	5826
5	57930	57730	57992	5827
5	57598	57990	57991	5828
5	57990	57598	57599	5829
5	57641	57640	57536	5830
5	57712	57535	57531	5831
5	44660	57701	57700	5832
5	44625	57989	44626	5833
5	57987	44625	57988	5834
5	56970	57290	56851	5835
5	57163	56998	57164	5836
5	47974	56670	56769	5837
5	56531	44793	56528	5838
5	57608	57610	57823	5839
5	57986	57607	57585	5840
5	57394	57592	57621	5841
5	48015	57392	57441	5842
5	57983	57838	57836	5843
5	57983	57984	57985	5844
5	44903	56064	47825	5845
5	44366	56414	44847	5846
5	57495	57124	57123	5847
5	57560	57013	57161	5848
5	44475	44473	44472	5849
5	44431	44428	44427	5850
5	44428	44431	57982	5851
5	56668	56667	56820	5852
5	56783	56450	56447	5853
5	57099	57296	57109	5854
5	57385	44699	44695	5855
5	55585	55587	55586	5856
5	55495	55515	55496	5857
5	56972	57103	56973	5858
5	56673	56351	56666	5859
5	57979	57978	57981	5860
5	57978	57979	57980	5861
5	57525	48064	48062	5862
5	57433	48061	48063	5863
5	56229	47864	56511	5864
5	56697	56698	56419	5865
5	57976	57977	57913	5866
5	48121	57976	57912	5867
5	57579	48051	57427	5868
5	48052	57783	48054	5869
5	55947	56437	56108	5870
5	56291	44351	44841	5871
5	57372	57374	57462	5872
5	57228	56981	57265	5873
5	57738	57975	57974	5874
5	57738	57816	57736	5875
5	43077	57714	57257	5876
5	57028	56926	56938	5877
5	57972	57974	57975	5878
5	57972	57973	44476	5879
5	57970	44616	57971	5880
5	57969	57970	57771	5881
5	44689	57334	47984	5882
5	57967	57966	57968	5883
5	57966	57967	57929	5884
5	47989	44733	44732	5885
5	47988	56880	56879	5886
5	44715	44714	56995	5887
5	44715	57505	57346	5888
5	57656	57909	44666	5889
5	57833	57965	57704	5890
5	57965	57833	44650	5891
5	56532	56436	56614	5892
5	43097	56532	43096	5893
5	57961	57963	57964	5894
5	57960	57961	57962	5895
5	57502	57504	57075	5896
5	57502	57432	57413	5897
5	57337	44415	44413	5898
5	57571	57541	57542	5899
5	57625	57818	57762	5900
5	57957	57956	57959	5901
5	57956	57957	57958	5902
5	57421	57418	57271	5903
5	57138	57037	57135	5904
5	56951	56523	56590	5905
5	44790	47886	56468	5906
5	57597	57765	44684	5907
5	57599	57776	57678	5908
5	48144	57955	48143	5909
5	57955	48144	48088	5910
5	57329	57353	48022	5911
5	57329	57004	57330	5912
5	57322	57321	57698	5913
5	57299	57603	57699	5914
5	57575	57574	57755	5915
5	57868	57575	57954	5916
5	44826	56542	57147	5917
5	44851	44849	56070	5918
5	48138	57953	57858	5919
5	57953	48138	44643	5920
5	44832	56729	56388	5921
5	56258	56289	56211	5922
5	57490	57487	57364	5923
5	57363	57365	57414	5924
5	47847	47849	47871	5925
5	47831	47830	55803	5926
5	56919	56949	57026	5927
5	56933	57046	57043	5928
5	57951	57790	57824	5929
5	57951	57933	57952	5930
5	56622	56598	56597	5931
5	44401	56602	47950	5932
5	48132	44600	48129	5933
5	57948	57949	57950	5934
5	56715	57122	56717	5935
5	47965	56910	47967	5936
5	43029	57944	57941	5937
5	57944	43029	43030	5938
5	57055	56723	56722	5939
5	57054	56786	44749	5940
5	57796	57946	57947	5941
5	57882	57795	57945	5942
5	56636	56366	56488	5943
